date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2019-11-21,131311.99999999994,72.8153112080389,14.0,40.9,18.8,0.0,1,0,2019,11,47,3,325,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.6383844591746642,0.7697176640069211,-0.6383844591746642,0.7697176640069211,-0.9827515893084885,0.1849305645685428,-0.8744980560685742,-0.48502901968055984,73.78288754607647,6.712938786558922,79.2848202317507,18.8724720362343,66.41186457780856,83.76325169617775,111081.94428571427,12075.821813013747,109809.94116666666,9001.550866158866,96742.49000000002,131311.99999999994,0,1838367.999999999,5370660.799999997,0.0,131311.99999999994,0.0,83.76325169617775,81.95589561754848,74.43626304153193,111.44984403753462,119736.125,112033.87,109828.93,114108.545,9.4,12.1,34.7,22.4,30.1,19.7,0.0,0.8
2019-11-22,109049.36500000002,65.4129780100049,13.6,20.0,28.3,0.0,1,0,2019,11,47,4,326,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.6250496486104377,0.7805849965070866,-0.6250496486104377,0.7805849965070866,-0.9758087555546684,0.21862587354393684,-0.8983536994820134,-0.43927284303378045,72.83251315153865,7.429278872493168,78.14071506446807,18.62871192772247,65.4129780100049,83.76325169617775,110809.74571428573,12100.615630070595,109635.53283333335,8962.526743319526,96742.49000000002,131311.99999999994,0,1483071.3640000003,2180987.3000000003,0.0,109049.36500000002,0.0,72.8153112080389,83.76325169617775,72.06559877176964,99.736133028484,131311.99999999994,119736.125,110954.75499999996,114281.61500000006,14.0,13.0,40.9,18.5,18.8,12.4,0.0,0.0
2019-11-23,97245.765,49.79429277922797,10.1,23.8,24.6,0.0,1,0,2019,11,47,5,327,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.6115298757991053,0.7912213413483807,-0.6115298757991053,0.7912213413483807,-0.9677109772087535,0.25206242201026163,-0.9198172790502193,-0.3923470060554191,70.34780934191267,11.451630838363247,77.05485493898885,19.310616659031545,49.79429277922797,83.76325169617775,110752.55214285715,12173.92722788935,109028.96983333332,9169.337587538299,96742.49000000002,131311.99999999994,0,982182.2265,2314449.207,0.0,97245.765,0.0,65.4129780100049,72.8153112080389,67.18721944660986,82.37009654360428,109049.36500000002,131311.99999999994,97646.11999999998,115442.655,13.6,9.2,20.0,17.2,28.3,23.9,0.0,0.0
2019-11-24,96778.25,60.75544396184057,11.9,23.7,30.6,0.0,1,0,2019,11,47,6,328,4,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.5978291414589552,0.8016235510652421,-0.5978291414589552,0.8016235510652421,-0.9584678386132249,0.28520063524489725,-0.9388316432829669,-0.3443764590830856,69.53974925391722,11.963765974857639,76.71721341732254,19.509747661752844,49.79429277922797,83.76325169617775,110757.66071428571,12167.073883712434,108617.21916666666,9438.018159968402,96778.25,131311.99999999994,0,1151661.175,2293644.525,0.0,96778.25,0.0,49.79429277922797,65.4129780100049,66.41186457780856,70.88468961182994,97245.765,109049.36500000002,96742.49000000002,109130.76999999996,10.1,10.8,23.8,16.2,24.6,24.1,0.0,0.0
2019-11-25,113899.3,71.00111617850155,11.4,27.4,18.0,0.0,1,0,2019,11,48,0,329,4,0,-0.5000000000000004,0.8660254037844384,-0.46472317204376834,0.88545602565321,-0.5839514998576998,0.8117885474764613,-0.5839514998576998,0.8117885474764613,-0.9480902797323661,0.31800129162788576,-0.9553461622632786,-0.29548893422398304,69.35689849304859,11.924602597207707,77.58894116485425,18.5997672487135,49.79429277922797,83.76325169617775,111436.38214285714,12194.815677583183,109190.58633333334,9208.665907111466,96778.25,131311.99999999994,0,1298452.02,3120840.82,0.0,113899.3,0.0,60.75544396184057,49.79429277922797,72.28107150458204,44.84928375255053,96778.25,97245.765,109148.25000000004,96698.285,11.9,8.5,23.7,26.9,30.6,29.9,0.0,0.0
2019-11-26,107629.15999999996,47.35059212809988,11.4,16.4,22.2,2.0,1,0,2019,11,48,1,330,4,0,-0.5000000000000004,0.8660254037844384,-0.46472317204376834,0.88545602565321,-0.5699010576127624,0.8217133225960589,-0.5699010576127624,0.8217133225960589,-0.936590583203982,0.3504255690637097,-0.9693168624606876,-0.24581460524014512,64.41328370884165,12.95919483063702,76.24035280324037,19.287258448539045,47.35059212809988,83.76325169617775,110807.13785714285,12272.241621978132,109350.53983333333,9135.7705558854,96778.25,131311.99999999994,0,1226972.4239999996,1765118.2239999992,0.0,107629.15999999996,44.4,71.00111617850155,60.75544396184057,81.95589561754848,87.80824297651606,113899.3,96778.25,112033.87,102830.55500000002,11.4,11.4,27.4,18.6,18.0,27.9,0.0,0.0
2019-11-27,108417.695,59.04467499839394,8.6,24.8,31.0,0.0,1,0,2019,11,48,2,331,4,0,-0.5000000000000004,0.8660254037844384,-0.46472317204376834,0.88545602565321,-0.5556819724760489,0.8313949395234058,-0.5556819724760489,0.8313949395234058,-0.9239823598019431,0.3824350909302552,-0.9807065438204114,-0.19548574093223126,60.882058466301096,9.787391722096327,74.73878838796311,18.79133135981832,47.35059212809988,72.8153112080389,109190.21928571428,11628.478925129679,109209.97516666666,9115.918194806256,96778.25,131311.99999999994,0,932392.177,2688758.836,0.0,108417.695,0.0,47.35059212809988,71.00111617850155,83.76325169617775,104.09160745671164,107629.15999999996,113899.3,119736.125,112634.635,11.4,9.4,16.4,34.7,22.2,30.1,2.0,0.0
2019-11-28,112735.875,70.20255195562193,11.4,21.1,30.7,0.0,1,0,2019,11,48,3,332,4,0,-0.5000000000000004,0.8660254037844384,-0.46472317204376834,0.88545602565321,-0.5412984521036173,0.8408305333122887,-0.5412984521036173,0.8408305333122887,-0.9102805323268018,0.41399197150045597,-0.9894848788166603,-0.14463635294482202,60.508807144527246,9.29383381937005,72.73891739600239,15.608467029823144,47.35059212809988,71.00111617850155,106536.48714285714,6894.823724410909,109238.2575,9125.822237699265,96778.25,113899.3,0,1285188.975,2378726.9625000004,0.0,112735.875,0.0,59.04467499839394,47.35059212809988,72.8153112080389,130.19868171444324,108417.695,107629.15999999996,131311.99999999994,111887.405,8.6,14.0,24.8,40.9,31.0,18.8,0.0,0.0
2019-11-29,114799.90999999996,79.60572906764475,11.9,19.7,21.9,0.0,1,0,2019,11,48,4,333,4,0,-0.5000000000000004,0.8660254037844384,-0.46472317204376834,0.88545602565321,-0.5267547528105542,0.8500173118187018,-0.5267547528105542,0.8500173118187018,-0.895501317943504,0.44505886078298396,-0.9956284932063293,-0.09340183893101003,62.53634300990437,11.762350286928877,71.04849796377879,11.312403823208427,47.35059212809988,79.60572906764475,107357.99357142855,7555.098252724619,109152.39683333333,9058.489392464931,96778.25,114799.90999999996,0,1366118.9289999995,2261558.226999999,0.0,114799.90999999996,0.0,70.20255195562193,59.04467499839394,65.4129780100049,130.31831203435326,112735.875,108417.695,109049.36500000002,117375.73,11.4,13.6,21.1,20.0,30.7,28.3,0.0,0.0
2019-11-30,98959.56,51.05874163446159,10.3,18.4,26.7,8.0,1,0,2019,11,48,5,334,4,1,-0.5000000000000004,0.8660254037844384,-0.46472317204376834,0.88545602565321,-0.5120551783114646,0.8589525565270845,-0.5120551783114646,0.8589525565270845,-0.8796622089871292,0.47559898872882833,-0.9991210282680495,-0.04191862202643906,62.71697856065203,11.541695358363532,69.76180151236107,11.317810535968862,47.35059212809988,79.60572906764475,107602.8214285714,7191.823976634676,108392.61966666667,8920.017598021224,96778.25,114799.90999999996,0,1019283.468,1820855.9039999999,0.0,98959.56,213.6,79.60572906764475,70.20255195562193,49.79429277922797,89.65963517699274,114799.90999999996,112735.875,97245.765,121752.87500000006,11.9,10.1,19.7,23.8,21.9,24.6,0.0,0.0
2019-12-01,100233.98,33.15486701914859,12.2,16.8,9.8,0.0,1,0,2019,12,48,6,335,4,0,-2.4492935982947064e-16,1.0,-0.46472317204376834,0.88545602565321,-0.4972040784469378,0.8676336233547726,-0.4972040784469378,0.8676336233547726,-0.8627819522593745,0.5055762087514626,-0.9999531843608731,0.009676212407229028,58.77403899741031,16.127139674505067,67.85633569623477,12.488952338709176,33.15486701914859,79.60572906764475,108096.49714285713,6399.953907079325,107383.38883333332,7996.1696722533225,98959.56,114799.90999999996,0,1222854.5559999999,1683930.864,0.0,100233.98,0.0,51.05874163446159,79.60572906764475,60.75544396184057,90.318841502938,98959.56,114799.90999999996,96778.25,130510.90500000006,10.3,11.9,18.4,23.7,26.7,30.6,8.0,0.0
2019-12-02,110609.40000000002,29.07038254840908,9.8,15.5,18.2,3.4,1,0,2019,12,49,0,336,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.4822058478963526,0.8760579434344281,-0.4822058478963526,0.8760579434344281,-0.8448805268402666,0.5349550405091192,-0.9981227456866079,0.06124528180216964,52.78393419311139,18.448776407341832,65.79871803056042,13.613151097919035,29.07038254840908,79.60572906764475,107626.51142857142,6011.82742385908,107543.47466666668,8011.5776648167275,98959.56,114799.90999999996,0,1083972.1200000003,1714445.7000000004,0.0,110609.40000000002,61.879999999999995,33.15486701914859,51.05874163446159,71.00111617850155,90.79891251863954,100233.98,98959.56,113899.3,105806.82499999995,12.2,11.4,16.8,27.4,9.8,18.0,0.0,0.0
2019-12-03,109094.04,19.17095068300706,11.0,22.2,19.2,0.4,1,0,2019,12,49,1,337,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.46706492487743034,0.8842230238742036,-0.46706492487743034,0.8842230238742036,-0.8259791204413984,0.5637007118984807,-0.9936345861898662,0.11265127219562722,48.758271129526705,22.468547714205368,64.02445502678323,15.985300783171786,19.17095068300706,79.60572906764475,107835.78,6037.376549375535,107951.04216666665,7756.665759713885,98959.56,114799.90999999996,0,1200034.44,2421887.6879999996,0.0,109094.04,7.68,29.07038254840908,33.15486701914859,47.35059212809988,72.39884079632266,110609.40000000002,100233.98,107629.15999999996,96867.015,9.8,11.4,15.5,16.4,18.2,22.2,3.4,2.0
2019-12-04,107400.70499999996,39.41504815028915,12.1,23.0,20.3,0.0,1,0,2019,12,49,2,338,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.451785789832884,0.8921264484954345,-0.451785789832884,0.8921264484954345,-0.8061001043286311,0.5917792002101544,-0.9865006565801182,0.16375730385847118,45.954038722654595,22.194043846856772,62.70174315931441,16.33310330955922,19.17095068300706,79.60572906764475,107690.49571428572,6033.274485666552,107955.071,7756.336495770791,98959.56,114799.90999999996,0,1299548.5304999994,2470216.214999999,0.0,107400.70499999996,0.0,19.17095068300706,29.07038254840908,59.04467499839394,79.09640417435371,109094.04,110609.40000000002,108417.695,107279.84000000004,11.0,8.6,22.2,24.8,19.2,31.0,0.4,0.0
2019-12-05,107891.69,45.830326154405405,12.3,23.9,20.4,0.0,1,0,2019,12,49,3,339,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.4363729641045924,0.8997658785476209,-0.4363729641045924,0.8997658785476209,-0.7852670068439961,0.6191572723971441,-0.9767399525103051,0.2144272957675092,42.47229217962366,19.504787837511543,62.013526873190784,16.601331422026732,19.17095068300706,79.60572906764475,106998.46928571428,5621.9025408867465,108324.22733333333,7466.063494076978,98959.56,114799.90999999996,0,1327067.787,2578611.391,0.0,107891.69,0.0,39.41504815028915,19.17095068300706,70.20255195562193,66.47681473811416,107400.70499999996,109094.04,112735.875,96817.00000000004,12.1,11.4,23.0,21.1,20.3,30.7,0.0,0.0
2019-12-06,105028.98499999996,41.38035927320447,13.3,20.8,18.2,0.0,1,0,2019,12,49,4,340,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.4208310085956556,0.9071390534005044,-0.4208310085956556,0.9071390534005044,-0.7635044855580853,0.6458025244087264,-0.9643784639967455,0.2645263279510712,37.011525066132194,10.771728672772843,61.44447378616284,17.015054278456,19.17095068300706,51.05874163446159,105602.62285714285,4453.6952717837175,108345.81416666666,7455.198639852961,98959.56,110609.40000000002,0,1396885.5004999996,2184602.8879999993,0.0,105028.98499999996,0.0,45.830326154405405,39.41504815028915,79.60572906764475,58.4519518840429,107891.69,107400.70499999996,114799.90999999996,104381.38000000003,12.3,11.9,23.9,19.7,20.4,21.9,0.0,0.0
2019-12-07,95436.29999999996,47.12307019341698,11.2,21.0,30.3,0.0,1,0,2019,12,49,5,341,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.4051645224207563,0.9142437912130223,-0.4051645224207563,0.9142437912130223,-0.7408382980859317,0.6716834195431209,-0.9494491062150142,0.3139210007430384,36.449286288840106,9.99072149583266,60.885319917017775,17.20620863162011,19.17095068300706,47.12307019341698,105099.29999999997,5423.143437550957,107689.2695,7700.162649822212,95436.29999999996,110609.40000000002,0,1068886.5599999996,2004162.299999999,0.0,95436.29999999996,0.0,41.38035927320447,45.830326154405405,51.05874163446159,63.89768626776908,105028.98499999996,107891.69,98959.56,115132.64,13.3,10.3,20.8,18.4,18.2,26.7,0.0,8.0
2019-12-08,97577.415,43.69041138515506,13.8,27.6,30.8,0.0,1,0,2019,12,49,6,342,4,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,-0.3893781415452015,0.9210779895789526,-0.3893781415452015,0.9210779895789526,-0.717295271600886,0.6967693257736101,-0.9319916318560629,0.3624797899887287,37.954364055412455,10.203030406009278,59.63908224616413,17.046488833866412,19.17095068300706,47.12307019341698,104719.7907142857,5892.963779383218,107143.35733333332,7820.254464882439,95436.29999999996,110609.40000000002,0,1346568.327,2693136.654,0.0,97577.415,0.0,47.12307019341698,41.38035927320447,33.15486701914859,81.07754151076419,95436.29999999996,105028.98499999996,100233.98,113954.78,11.2,12.2,21.0,16.8,30.3,9.8,0.0,0.0
2019-12-09,127910.835,62.71879256671258,16.3,38.0,28.6,0.0,1,0,2019,12,50,0,343,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.37347653741307074,0.9276396261490467,-0.37347653741307074,0.9276396261490467,-0.6929032710826027,0.7210305520038863,-0.9120525252759653,0.41007339725680186,42.76127977231295,12.891972294833206,59.38054585710544,16.934931705510433,19.17095068300706,62.71879256671258,107191.42428571427,10557.27523696672,107776.22549999999,8689.339445090463,95436.29999999996,127910.835,0,2084946.6105000002,4860611.73,0.0,127910.835,0.0,43.69041138515506,47.12307019341698,29.07038254840908,70.47488423847318,97577.415,95436.29999999996,110609.40000000002,108924.78999999998,13.8,9.8,27.6,15.5,30.8,18.2,0.0,3.4
2019-12-10,109548.62,48.33616467920818,14.3,17.2,22.2,0.0,1,0,2019,12,50,1,344,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.35746441556486136,0.9339267592294762,-0.35746441556486136,0.9339267592294762,-0.6676911663366994,0.7444383832097441,-0.8896848787211052,0.4565750941247368,46.927738914627405,7.640655955651488,58.10378435591688,16.238541158814797,39.41504815028915,62.71879256671258,107256.36428571425,10572.316580173145,108042.84466666666,8614.097236931835,95436.29999999996,127910.835,0,1566545.266,1884236.2639999997,0.0,109548.62,0.0,62.71879256671258,43.69041138515506,19.17095068300706,86.63900971486522,127910.835,97577.415,109094.04,101550.045,16.3,11.0,38.0,22.2,28.6,19.2,0.0,0.4
2019-12-11,109060.37500000004,57.73048536739394,13.4,18.1,21.8,0.0,1,0,2019,12,50,2,345,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.34134651424503615,0.9399375283564133,-0.34134651424503615,0.9399375283564133,-0.641688797825113,0.7669651144255267,-0.8649482509584351,0.5018610596210309,49.54422994564238,7.774041975170625,57.811756331307336,16.161092522971412,41.38035927320447,62.71879256671258,107493.45999999999,10594.679380076834,108119.55883333334,8612.5167445417,95436.29999999996,127910.835,0,1461409.0250000006,1973992.787500001,0.0,109060.37500000004,0.0,48.33616467920818,62.71879256671258,39.41504815028915,66.49132610568014,109548.62,127910.835,107400.70499999996,106758.94999999998,14.3,12.1,17.2,23.0,22.2,20.3,0.0,0.0
2019-12-12,108599.06500000002,41.64754348529612,13.4,18.4,22.7,0.0,1,0,2019,12,50,3,346,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.3251276029999093,0.9456701548465688,-0.3251276029999093,0.9456701548465688,-0.6149269413476359,0.7885840835350668,-0.8379085086871808,0.5458107099257257,48.94668956434105,8.2530758500669,57.29767958435405,16.428580576844716,41.38035927320447,62.71879256671258,107594.51357142857,10602.48146671953,108262.74566666667,8582.540692383678,95436.29999999996,127910.835,0,1455227.4710000004,1998222.796,0.0,108599.06500000002,0.0,57.73048536739394,48.33616467920818,45.830326154405405,57.06984589389461,109060.37500000004,109548.62,107891.69,104303.45999999996,13.4,12.3,18.1,23.9,21.8,20.4,0.0,0.0
2019-12-13,107070.61,58.517373635024576,11.4,20.9,24.8,0.0,1,0,2019,12,50,4,347,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.30881248126625377,0.9511229423235357,-0.30881248126625377,0.9511229423235357,-0.587437271616382,0.8092697028283593,-0.8086376511543116,0.5883070194512706,51.39483447317249,8.175923097378961,57.09761239061781,16.374057790320187,41.64754348529612,62.71879256671258,107886.17428571428,10548.086365215895,108079.31466666666,8545.958853542565,95436.29999999996,127910.835,0,1220604.9540000001,2237775.749,0.0,107070.61,0.0,41.64754348529612,57.73048536739394,41.38035927320447,64.51938944711165,108599.06500000002,109060.37500000004,105028.98499999996,112573.54,13.4,13.3,18.4,20.8,22.7,18.2,0.0,0.0
2019-12-14,101239.23500000004,65.76524834862686,14.1,20.1,10.4,0.0,1,0,2019,12,50,5,348,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.29240597695107734,0.9562942772197719,-0.29240597695107734,0.9562942772197719,-0.5592523247663436,0.8289974892865721,-0.7772136184407381,0.6292368324488442,54.05800278105961,9.484090870176775,56.80857856752098,16.13218690658514,41.64754348529612,65.76524834862686,108715.16500000002,9591.181789501523,107792.99149999999,8628.811154829193,97577.415,127910.835,0,1427473.2135000005,2034908.623500001,0.0,101239.23500000004,0.0,58.517373635024576,41.64754348529612,47.12307019341698,74.43626304153193,107070.61,108599.06500000002,95436.29999999996,109828.93,11.4,11.2,20.9,21.0,24.8,30.3,0.0,0.0
2019-12-15,98723.45,50.9367430650975,15.1,21.7,16.4,0.0,1,0,2019,12,50,6,349,4,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.27591294500296043,0.9611826292540837,-0.27591294500296043,0.9611826292540837,-0.5304054598463658,0.8477440935595867,-0.7437200839287426,0.6684911643103625,55.09319302105139,8.509228880396552,56.10428337729858,15.902718280420803,41.64754348529612,65.76524834862686,108878.88428571429,9376.760939175767,107385.28133333333,8762.199542028904,98723.45,127910.835,0,1490724.095,2142298.8649999998,0.0,98723.45,0.0,65.76524834862686,58.517373635024576,43.69041138515506,72.06559877176964,101239.23500000004,107070.61,97577.415,110954.75499999996,14.1,13.8,20.1,27.6,10.4,30.8,0.0,0.0
